SimTime,COG Pos.x [m],COG Pos.y [m],COG Pos.z [m],Port Pos.x [m],Port Pos.y [m],Port Pos.z [m],COG Vel.x [m],COG Vel.y [m],COG Vel.z [m],Port Vel.x [m],Port Vel.y [m],Port Vel.z [m],Rot Angle.x [deg],Rot Angle.y [deg],Rot Angle.z [deg],Rot. Rate.x [deg/s],Rot. Rate.y [deg/s],Rot. Rate.z [deg/s],Rot. Rate.x [deg/s] (VLCS),Rot. Rate.y [deg/s] (VLCS),Rot. Rate.Z [deg/s] (VLCS),Tank mass [kg],THC.z,THC.y,THC.x,RHC.z,RHC.y,RHC.x,MFDLeft,MFDRight,MyROT.m11,MyROT.m12,MyROT.m13,MyROT.m21,MyROT.m22,MyROT.m23,MyROT.m31,MyROT.m32,MyROT.m33,TgtRot.m11,TgtRot.m12,TgtRot.m13,TgtRot.m21,TgtRot.m22,TgtRot.m23,TgtRot.m31,TgtRot.m32,TgtRot.m33,MyAngVel.x,MyAngVel.y,MyAngVel.z,TgtAngVel.x,TgtAngVel.y,TgtAngVel.z,RelPos.x,RelPos.y,RelPos.z,RelVel.x,RelVel.y,RelVel.z,MySs.x,MySs.y,MySs.z,TgtSs.x,TgtSs.y,TgtSs.z,MyLVPos.x,MyLVPos.y,MyLVPos.z,MyLVVel.x,MyLVVel.y,MyLVVel.z,TgtLVPos.x,TgtLVPos.y,TgtLVPos.z,TgtLVVel.x,TgtLVVel.y,TgtLVVel.z,MyDockPos.x,MyDockPos.y,MyDockPos.z,MyDockDir.x,MyDockDir.y,MyDockDir.z,MyDockRot.x,MyDockRot.y,MyDockRot.z,TgtDockPos.x,TgtDockPos.y,TgtDockPos.z,TgtDockDir.x,TgtDockDir.y,TgtDockDir.z,TgtDockRot.x,TgtDockRot.y,TgtDockRot.z,Lateral Offset,Lateral Velocity,Ideal Approach Vel,Angle to Port,Approach Cone,Max Rot Angle,Max Rot Velocity,Shifted_SimTime
724.1724,7.3,-0.082,-0.013,3.327,-0.003,-0.024,-0.065,-0.004,-0.0,-0.065,-0.003,-0.001,1.222,-0.133,0.024,0.006,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6621,-0.0367,0.7485,-0.3794,-0.8778,0.2925,0.6463,-0.4776,-0.5952,0.5045,0.433,0.747,0.3338,-0.8957,0.2938,0.7963,0.1011,-0.5964,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.038,-0.0746,-0.0856,-34.4455,-9.1149,25.7286,0.0,0.0432,-0.3594,0.0,0.0,0.0,892093.1122,-42490.9019,6671340.2832,-5630.9741,-5199.8171,723.3073,892127.5576,-42481.7871,6671314.5546,-5631.0121,-5199.7426,723.3929,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08302409288875127,0.004,-0.1,1.1708482417232249,1.2871869591717944,1.5,0.15,724.3898
724.3898,7.286,-0.082,-0.013,3.313,-0.004,-0.024,-0.065,-0.004,-0.0,-0.065,-0.003,-0.001,1.223,-0.133,0.025,0.006,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6621,-0.0364,0.7485,-0.3793,-0.8777,0.2929,0.6463,-0.4779,-0.5949,0.5042,0.4333,0.747,0.3337,-0.8956,0.2942,0.7965,0.1009,-0.5962,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.038,-0.0746,-0.0856,-34.4374,-9.1307,25.7103,0.0,0.0432,-0.3594,0.0,0.0,0.0,890887.6316,-43604.0545,6671494.9249,-5631.2236,-5199.8051,721.4405,890922.069,-43594.9238,6671469.2146,-5631.2616,-5199.7305,721.5261,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08302409288875127,0.004,-0.1,1.1492033904527812,1.2847183814418757,1.5,0.15,724.6046
724.6046,7.272,-0.083,-0.013,3.299,-0.005,-0.024,-0.065,-0.004,-0.001,-0.065,-0.003,-0.001,1.225,-0.133,0.027,0.006,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6621,-0.036,0.7486,-0.3793,-0.8775,0.2934,0.6463,-0.4782,-0.5946,0.5039,0.4336,0.747,0.3336,-0.8955,0.2947,0.7967,0.1007,-0.5959,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.038,-0.0746,-0.0856,-34.429,-9.147,25.6915,0.0,0.0432,-0.3594,0.0,0.0,0.0,889643.0128,-44753.293,6671654.1613,-5631.4808,-5199.7923,719.513,889677.4418,-44744.146,6671628.4697,-5631.5188,-5199.7178,719.5986,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0840119039184329,0.00412310562561766,-0.1,1.1412389678202879,1.2822498037119574,1.5,0.15,724.805
724.805,7.259,-0.084,-0.013,3.286,-0.006,-0.024,-0.065,-0.004,-0.001,-0.065,-0.003,-0.001,1.226,-0.134,0.028,0.006,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6621,-0.0356,0.7486,-0.3793,-0.8774,0.2938,0.6463,-0.4784,-0.5944,0.5037,0.4338,0.7471,0.3335,-0.8954,0.2951,0.7969,0.1005,-0.5957,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.038,-0.0746,-0.0856,-34.4217,-9.1611,25.6752,0.0,0.0432,-0.3594,0.0,0.0,0.0,888565.5022,-45748.1852,6671791.667,-5631.7032,-5199.781,717.8444,888599.9239,-45739.0241,6671765.9917,-5631.7412,-5199.7064,717.93,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.085,0.00412310562561766,-0.1,1.1332475333144645,1.2799575529627474,1.5,0.15,725.0287
725.0287,7.245,-0.085,-0.013,3.272,-0.006,-0.024,-0.065,-0.004,-0.001,-0.065,-0.003,-0.001,1.228,-0.134,0.029,0.006,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6621,-0.0352,0.7486,-0.3793,-0.8773,0.2942,0.6464,-0.4787,-0.5942,0.5034,0.4341,0.7471,0.3334,-0.8953,0.2956,0.7972,0.1003,-0.5954,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.038,-0.0746,-0.0856,-34.4131,-9.1779,25.6559,0.0,0.0432,-0.3594,0.0,0.0,0.0,887288.4892,-46927.2286,6671954.2136,-5631.9663,-5199.7673,715.8669,887322.9023,-46918.0508,6671928.5577,-5632.0044,-5199.6927,715.9525,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08598837130682266,0.00412310562561766,-0.1,1.1469496823636938,1.2774889752328287,1.5,0.15,725.2434
725.2434,7.231,-0.086,-0.013,3.258,-0.007,-0.024,-0.065,-0.004,-0.001,-0.065,-0.003,-0.001,1.229,-0.134,0.031,0.006,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6621,-0.0348,0.7486,-0.3793,-0.8771,0.2947,0.6464,-0.479,-0.5939,0.5031,0.4344,0.7471,0.3333,-0.8951,0.2961,0.7974,0.1,-0.5951,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.038,-0.0746,-0.0856,-34.4049,-9.1938,25.6376,0.0,0.0432,-0.3594,0.0,0.0,0.0,886073.7905,-48048.6848,6672108.4038,-5632.2163,-5199.7539,713.9859,886108.1954,-48039.491,6672082.7662,-5632.2544,-5199.6793,714.0715,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08697700845625814,0.00412310562561766,-0.1,1.138909241961575,1.2750203975029102,1.5,0.15,725.464
725.464,7.217,-0.086,-0.013,3.244,-0.008,-0.024,-0.064,-0.004,-0.001,-0.064,-0.003,-0.001,1.23,-0.134,0.032,0.006,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.6621,-0.0344,0.7487,-0.3793,-0.877,0.2951,0.6464,-0.4793,-0.5936,0.5028,0.4347,0.7471,0.3331,-0.895,0.2965,0.7976,0.0998,-0.5949,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0381,-0.0746,-0.0855,-34.3968,-9.2096,25.6194,0.0,0.0432,-0.3594,0.0,0.0,0.0,884866.9332,-49162.849,6672261.1914,-5632.4643,-5199.7403,712.1172,884901.33,-49153.6394,6672235.572,-5632.5024,-5199.6657,712.2027,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08697700845625814,0.00412310562561766,-0.1,1.1172027974714251,1.2725518197729917,1.5,0.15,725.6718
725.6718,7.203,-0.087,-0.013,3.23,-0.008,-0.024,-0.064,-0.003,-0.001,-0.064,-0.003,-0.001,1.232,-0.135,0.034,0.006,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.662,-0.034,0.7487,-0.3792,-0.8768,0.2955,0.6464,-0.4796,-0.5934,0.5025,0.435,0.7472,0.333,-0.8949,0.297,0.7978,0.0996,-0.5946,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0381,-0.0745,-0.0855,-34.3887,-9.2253,25.6013,0.0,0.0432,-0.3594,0.0,0.0,0.0,883670.5932,-50267.253,6672412.2434,-5632.7098,-5199.7265,710.2647,883704.9819,-50258.0277,6672386.6421,-5632.7479,-5199.6519,710.3502,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08796590248499699,0.0031622776601683794,-0.1,1.1308465539806063,1.2700832420430732,1.5,0.15,725.882
725.882,7.189,-0.088,-0.014,3.216,-0.009,-0.025,-0.064,-0.003,-0.001,-0.064,-0.003,-0.001,1.233,-0.135,0.035,0.006,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.662,-0.0336,0.7487,-0.3792,-0.8767,0.296,0.6464,-0.4799,-0.5931,0.5023,0.4352,0.7472,0.3329,-0.8948,0.2974,0.7981,0.0994,-0.5943,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0381,-0.0745,-0.0855,-34.3806,-9.2411,25.5831,0.0,0.0432,-0.3594,0.0,0.0,0.0,882463.5658,-51381.4705,6672564.2425,-5632.9572,-5199.7122,708.3957,882497.9464,-51372.2294,6672538.6595,-5632.9953,-5199.6377,708.4812,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.08910667763978185,0.0031622776601683794,-0.1,1.1255497780899264,1.2676146643131547,1.5,0.15,726.098
726.098,7.176,-0.089,-0.014,3.203,-0.01,-0.025,-0.064,-0.003,-0.001,-0.064,-0.003,-0.001,1.234,-0.135,0.036,0.006,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.662,-0.0332,0.7487,-0.3792,-0.8766,0.2964,0.6465,-0.4802,-0.5929,0.502,0.4355,0.7472,0.3328,-0.8947,0.2979,0.7983,0.0992,-0.5941,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0381,-0.0745,-0.0855,-34.3726,-9.2566,25.5653,0.0,0.0432,-0.3594,0.0,0.0,0.0,881287.1231,-52467.4059,6672711.995,-5633.1979,-5199.6981,706.5741,881321.4957,-52458.1493,6672686.4297,-5633.236,-5199.6235,706.6596,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09009439494219382,0.0031622776601683794,-0.1,1.1174507642088707,1.2653224135639447,1.5,0.15,726.313
726.313,7.162,-0.089,-0.014,3.189,-0.01,-0.025,-0.064,-0.003,-0.001,-0.064,-0.003,-0.001,1.236,-0.135,0.038,0.006,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.662,-0.0328,0.7488,-0.3792,-0.8764,0.2968,0.6465,-0.4804,-0.5926,0.5017,0.4358,0.7472,0.3327,-0.8946,0.2983,0.7985,0.0989,-0.5938,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0381,-0.0745,-0.0855,-34.3644,-9.2725,25.5469,0.0,0.0432,-0.3594,0.0,0.0,0.0,880069.4002,-53591.3927,6672864.5284,-5633.4468,-5199.6831,704.6887,880103.7646,-53582.1202,6672838.9815,-5633.4849,-5199.6085,704.7742,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09009439494219382,0.0031622776601683794,-0.1,1.1174314465689286,1.2628538358340262,1.5,0.15,726.5301
726.5301,7.148,-0.09,-0.014,3.175,-0.011,-0.025,-0.064,-0.003,-0.001,-0.064,-0.003,-0.001,1.237,-0.136,0.039,0.006,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.662,-0.0324,0.7488,-0.3792,-0.8763,0.2973,0.6465,-0.4807,-0.5924,0.5014,0.4361,0.7473,0.3326,-0.8945,0.2988,0.7987,0.0987,-0.5935,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0381,-0.0745,-0.0855,-34.3559,-9.2891,25.5279,0.0,0.0432,-0.3594,0.0,0.0,0.0,878807.9772,-54755.6607,6673022.0962,-5633.7042,-5199.6672,702.7356,878842.333,-54746.3716,6672996.5683,-5633.7423,-5199.5927,702.8211,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.0910823802938856,0.0031622776601683794,-0.1,1.1092925230566357,1.2603852581041075,1.5,0.15,726.7466
726.7466,7.134,-0.091,-0.014,3.161,-0.011,-0.025,-0.064,-0.003,-0.001,-0.064,-0.003,-0.001,1.239,-0.136,0.041,0.006,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.662,-0.032,0.7488,-0.3792,-0.8761,0.2977,0.6465,-0.481,-0.5921,0.5011,0.4364,0.7473,0.3325,-0.8944,0.2993,0.7989,0.0985,-0.5933,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0381,-0.0745,-0.0855,-34.3477,-9.3049,25.5097,0.0,0.0432,-0.3594,0.0,0.0,0.0,877599.54,-55870.9703,6673172.6293,-5633.9504,-5199.6517,700.8646,877633.8877,-55861.6654,6673147.1197,-5633.9885,-5199.5772,700.9501,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09207062506576134,0.0031622776601683794,-0.1,1.1228365944064458,1.2579166803741892,1.5,0.15,726.9563
726.9563,7.121,-0.091,-0.014,3.147,-0.012,-0.025,-0.064,-0.003,-0.001,-0.064,-0.003,-0.001,1.24,-0.136,0.042,0.006,-0.001,0.007,-0.002,-0.0,0.0,821.426,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.662,-0.0316,0.7489,-0.3792,-0.876,0.2981,0.6465,-0.4813,-0.5919,0.5009,0.4366,0.7473,0.3324,-0.8943,0.2997,0.7992,0.0983,-0.593,-0.0024,-0.0001,0.0001,-0.0017,-0.0017,0.0,0.0381,-0.0745,-0.0855,-34.3397,-9.3204,25.4918,0.0,0.0432,-0.3594,0.0,0.0,0.0,876414.7881,-56964.3695,6673319.8162,-5634.1915,-5199.6362,699.0303,876449.1277,-56955.0491,6673294.3244,-5634.2296,-5199.5617,699.1158,0.0,0.0765,3.9732,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.1,-36.453,0.0,0.0,-1.0,-0.7071,0.7071,0.0,0.09207062506576134,0.0031622776601683794,-0.1,1.1007959813136896,1.2556244296249792,1.5,0.15,727.1722
